Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Marlon Torres,CB,Right,2,74,43,50,49,68,80,"180cm | 5'11"""
Ahmed Touba,CB,Right,3,72,53,61,62,68,80,"190cm | 6'3"""
Lewis Travis,CDM,Right,3,63,59,64,66,67,78,"183cm | 6'0"""
Enrique Triverio,ST,Right,4,45,74,55,69,30,74,"183cm | 6'0"""
Alexis Trouillet,CM,Right,3,63,55,69,74,60,63,"175cm | 5'9"""
Frank Tsadjout,ST,Right,3,78,69,51,67,31,77,"190cm | 6'3"""
Keigo Tsunemoto,RB,Right,3,76,49,61,64,66,59,"175cm | 5'9"""
Cameron Tucker,CAM,Right,3,70,64,67,68,48,65,"173cm | 5'8"""
Josh Tymon,LB,Left,3,74,52,68,65,64,71,"180cm | 5'11"""
Amber Tysiak,CB,Right,3,68,38,44,57,70,70,"177cm | 5'10"""
Iké Ugbo,ST,Right,3,74,68,57,68,29,69,"185cm | 6'1"""
Benjamin Uphoff,GK,Right,2,69,69,64,71,38,69,"192cm | 6'4"""
Gerard Valentín Sancho,RM,Right,3,89,53,59,75,61,72,"177cm | 5'10"""
Manuel Vallejo Galván,ST,Right,4,72,70,67,70,43,61,"167cm | 5'6"""
Rav van den Berg,CB,Right,3,65,35,51,60,70,70,"190cm | 6'3"""
Kévin Van Den Kerkhof,RM,Right,2,82,65,64,68,63,74,"190cm | 6'3"""
Ignace Van der Brempt,RB,Right,3,76,55,64,70,64,74,"187cm | 6'2"""
Rick van Drongelen,CB,Right,4,61,26,56,53,69,73,"187cm | 6'2"""
Stijn van Gassel,GK,Right,3,71,68,64,74,44,68,"186cm | 6'1"""
Nikola Vasilj,GK,Right,3,70,67,65,71,34,71,"193cm | 6'4"""
Will Vaulks,CDM,Right,3,52,62,66,62,66,76,"180cm | 5'11"""
Luis Vázquez,ST,Right,3,70,69,59,67,34,74,"190cm | 6'3"""
Jesús Vázquez Alcalde,LB,Left,2,72,50,65,66,67,62,"172cm | 5'8"""
Stefano Vecchia,LM,Left,3,78,72,65,70,36,68,"182cm | 6'0"""
Stiven Vega,CDM,Right,3,65,58,67,65,68,71,"178cm | 5'10"""
Daniele Verde,RW,Right,3,74,72,68,75,36,46,"168cm | 5'6"""
Vincent Vermeij,ST,Right,3,50,69,57,60,34,75,"196cm | 6'5"""
Ranko Veselinović,CB,Right,3,66,27,49,50,70,78,"190cm | 6'3"""
Francesco Vicari,CB,Right,2,33,27,52,45,71,65,"190cm | 6'3"""
Joel Vieira Pereira,RB,Right,3,73,41,67,67,64,67,"178cm | 5'10"""
Mary Alice Vignola,LB,Left,3,66,53,60,65,70,74,"168cm | 5'6"""
Alex Vigo,RB,Right,3,85,57,63,73,62,72,"175cm | 5'9"""
Oliver Villadsen,RB,Right,3,86,48,63,71,62,66,"176cm | 5'9"""
Carlos Villalba,CDM,Right,3,63,51,60,68,68,73,"175cm | 5'9"""
Andreas Voglsammer,ST,Right,3,74,69,66,69,43,79,"178cm | 5'10"""
Aleksandar Vukotić,CB,Right,3,46,42,49,41,68,82,"201cm | 6'7"""
Güray Vural,LB,Left,3,74,68,71,71,64,64,"177cm | 5'10"""
Zak Vyner,CB,Right,3,68,35,56,62,70,72,"187cm | 6'2"""
Robert Wagner,CM,Right,3,63,45,66,71,62,72,"181cm | 5'11"""
Sebastian Walukiewicz,CB,Right,2,50,38,48,57,70,74,"188cm | 6'2"""
Yanwen Wang,RM,Right,3,73,63,67,66,32,58,"167cm | 5'6"""
Sophie Weidauer,CAM,Right,2,69,65,64,69,53,67,"168cm | 5'6"""
Andreas Weimann,CAM,Right,3,70,72,65,71,45,72,"178cm | 5'10"""
Brice Wembangomo,RB,Right,3,91,52,61,72,61,74,"180cm | 5'11"""
Ellie Wheeler,RB,Right,4,67,66,67,68,68,64,"168cm | 5'6"""
Katja Wienerroither,ST,Right,2,68,68,63,71,48,67,"176cm | 5'9"""
Joe Williams,CDM,Right,2,56,57,66,68,67,67,"185cm | 6'1"""
Joe Willis,GK,Right,3,71,70,65,70,47,71,"196cm | 6'5"""
Willum Þór Willumsson,CAM,Right,3,56,68,71,70,53,80,"193cm | 6'4"""
Nicolas Wimmer,CB,Right,3,49,45,51,59,70,79,"190cm | 6'3"""
Josh Windass,CAM,Right,3,85,69,66,72,35,65,"176cm | 5'9"""
Lewis Wing,CM,Right,2,58,67,70,70,63,70,"185cm | 6'1"""
David Møller Wolfe,LB,Left,2,77,52,59,68,65,72,"185cm | 6'1"""
Du Jae Won,CDM,Right,3,63,51,62,60,67,80,"187cm | 6'2"""
Güven Yalçın,ST,Right,3,78,72,61,71,23,62,"184cm | 6'0"""
Gerard Yepes Laut,CDM,Right,3,63,55,67,69,68,50,"170cm | 5'7"""
Kenan Yıldız,LW,Left,4,75,61,66,73,28,61,"185cm | 6'1"""
Vitor Coelho Yuri Jonathan,ST,Right,3,69,70,55,64,34,82,"185cm | 6'1"""
Mihael Žaper,CDM,Right,3,66,52,66,61,69,73,"188cm | 6'2"""
Gabriele Zappa,RB,Right,2,75,55,61,67,65,70,"183cm | 6'0"""
Aleksandra Zaremba,RB,Right,3,71,51,68,72,65,68,"165cm | 5'5"""
Oskar Zawada,ST,Right,3,76,68,56,63,39,80,"192cm | 6'4"""
Sofie Zdebel,CDM,Right,2,65,59,63,68,65,65,"160cm | 5'3"""
Deyovaisio Zeefuik,RB,Right,3,80,41,60,67,66,77,"177cm | 5'10"""
Andi Zeqiri,ST,Right,4,68,69,60,72,23,67,"185cm | 6'1"""
Luca Zidane,GK,Right,3,72,67,66,70,37,71,"183cm | 6'0"""
Taylor Ziemer,CM,Right,2,69,63,64,70,61,68,"175cm | 5'9"""
Nadir Zortea,RB,Right,4,64,59,67,72,67,52,"175cm | 5'9"""
Abdellah Zoubir,LW,Left,4,74,66,67,73,33,59,"180cm | 5'11"""
Bryan Reyna,LM,Left,2,88,65,58,75,30,49,"171cm | 5'7"""
César Rigamonti,GK,Right,2,69,69,65,71,40,71,"188cm | 6'2"""
Williams Riveros,CB,Right,2,58,39,50,53,69,76,"186cm | 6'1"""
Nuno Gonçalo Rocha Moreira,RM,Right,3,73,66,67,72,33,48,"175cm | 5'9"""
Santiago Rodríguez,ST,Right,3,72,72,64,71,32,61,"171cm | 5'7"""
Baltasar Rodríguez,CAM,Right,3,74,60,68,73,52,48,"173cm | 5'8"""
Alan Rodríguez,LB,Left,2,83,52,69,68,62,59,"174cm | 5'9"""
Diego Rodríguez,CDM,Right,3,64,56,66,67,67,70,"169cm | 5'7"""
Antonio José Rodríguez Díaz,RM,Right,3,75,68,66,69,43,74,"183cm | 6'0"""
Yoel Rodríguez Oterino,GK,Right,5,70,69,68,67,38,69,"186cm | 6'1"""
Taras Romanczuk,CDM,Right,3,58,62,63,62,69,83,"186cm | 6'1"""
Santiago Romero,CDM,Right,3,65,68,66,60,69,71,"176cm | 5'9"""
Keegan Rosenberry,RB,Right,3,68,51,61,65,68,74,"173cm | 5'8"""
Loreintz Rosier,CDM,Right,3,61,59,65,66,68,78,"191cm | 6'3"""
Pablo Ruiz,CDM,Right,2,66,59,66,67,68,65,"172cm | 5'8"""
Ramiro Ruiz Rodríguez,ST,Right,2,79,68,66,70,38,67,"185cm | 6'1"""
Marwane Saadane,CB,Right,3,55,51,60,61,68,84,"188cm | 6'2"""
Cheikh Sabaly,LM,Left,3,84,64,64,72,23,43,"168cm | 5'6"""
Kyriani Sabbe,RB,Right,3,76,51,68,71,63,58,"172cm | 5'8"""
Stefano Sabelli,RB,Right,3,70,39,60,63,66,67,"176cm | 5'9"""
Enric Saborit Teixidor,LB,Left,2,69,47,64,66,68,75,"186cm | 6'1"""
Michal Sáček,RB,Right,4,74,63,67,69,64,72,"178cm | 5'10"""
Marco Sala,LB,Left,3,81,54,66,68,63,65,"182cm | 6'0"""
Ibrahim Salah,ST,Right,4,73,69,58,72,30,67,"186cm | 6'1"""
Anton Salétros,CM,Right,3,64,63,71,69,63,71,"183cm | 6'0"""
Tobias Salquist,CB,Right,4,67,41,51,52,69,80,"190cm | 6'3"""
Mamadou Samassa,GK,Right,1,68,69,67,69,49,69,"198cm | 6'6"""
Emily Sams,CB,Right,3,60,39,58,61,71,68,"170cm | 5'7"""
Braian Samudio,LM,Left,3,78,65,63,71,38,69,"182cm | 6'0"""
Adrián San Miguel Castillo,GK,Right,2,70,70,67,69,43,69,"190cm | 6'3"""
Diego Sánchez,GK,Right,3,70,69,69,70,49,66,"184cm | 6'0"""
Adrián Sánchez,CM,Right,3,62,55,68,66,64,71,"177cm | 5'10"""
Salvador Sánchez Ponce,RM,Right,3,85,63,66,71,36,46,"175cm | 5'9"""
Agustín Sández,LB,Left,2,75,42,56,62,67,79,"181cm | 5'11"""
Hevertton Santos,RB,Right,2,79,57,64,70,64,72,"183cm | 6'0"""
Kevin Santos,LW,Left,3,78,63,66,74,33,54,"176cm | 5'9"""
Rúben Miguel Santos Fernandes,CB,Right,3,52,51,58,56,72,75,"187cm | 6'2"""
Carlos Santos Rodrigues,CB,Right,2,68,45,52,60,69,77,"183cm | 6'0"""
Aitor Sanz Martín,CDM,Right,4,49,64,68,69,67,72,"181cm | 5'11"""
Noah Joel Sarenren Bazee,RW,Right,3,78,61,64,73,29,49,"183cm | 6'0"""
Elvis Sarić,CM,Right,3,64,61,69,70,62,72,"181cm | 5'11"""
Zvonimir Šarlija,CB,Right,3,58,32,49,48,70,76,"189cm | 6'2"""
George Saville,CM,Right,3,60,66,69,69,68,73,"182cm | 6'0"""
Bruno Sávio da Silva,RW,Right,3,72,69,64,69,26,60,"184cm | 6'0"""
Ron Schallenberg,CDM,Right,2,60,49,59,64,69,73,"185cm | 6'1"""
Josefine Schaller,RB,Right,2,65,38,56,59,71,64,"168cm | 5'6"""
Louis Schaub,CAM,Right,3,60,66,70,73,41,66,"177cm | 5'10"""
Daniel Schmidt,GK,Right,4,70,69,69,72,17,66,"196cm | 6'5"""
Ignacio Schor,LM,Left,3,75,62,67,70,51,64,"182cm | 6'0"""
Rasmus Schüller,CDM,Right,3,44,55,63,64,70,73,"177cm | 5'10"""
Patrick Schulte,GK,Right,3,69,65,75,71,21,68,"193cm | 6'4"""
Amelie Schuster,CM,Right,3,65,61,64,70,62,65,"170cm | 5'7"""
Alexander Schwolow,GK,Right,3,72,62,63,73,37,70,"190cm | 6'3"""
Leonardo Scienza,LM,Left,3,79,66,64,75,29,52,"173cm | 5'8"""
Stefano Scognamillo,CB,Right,4,78,45,58,59,69,78,"183cm | 6'0"""
Emma Sears,RM,Right,3,69,64,64,72,44,67,"175cm | 5'9"""
Paul Seguin,CM,Right,3,63,61,72,69,67,73,"186cm | 6'1"""
Noa Selimhodzic,CM,Right,2,54,60,65,73,69,66,"164cm | 5'5"""
Ken Sema,LW,Left,3,76,65,68,71,60,68,"180cm | 5'11"""
Marvin Senaya,RB,Right,3,70,46,57,67,67,64,"179cm | 5'10"""
Kaly Sène,ST,Right,3,85,71,62,73,27,68,"180cm | 5'11"""
Leonardo Sequeira,ST,Right,3,77,70,60,67,35,61,"177cm | 5'10"""
Francho Serrano Gracia,CM,Right,4,70,62,68,70,62,68,"177cm | 5'10"""
Gaspar Servio,GK,Right,2,69,70,71,70,48,67,"185cm | 6'1"""
Molly-Mae Sharpe,ST,Right,3,71,70,59,68,34,55,"165cm | 5'5"""
Marissa Sheva,CAM,Right,4,74,64,67,70,43,42,"160cm | 5'3"""
Ilya Shkurin,ST,Right,3,73,66,60,66,35,80,"188cm | 6'2"""
Giuseppe Sibilli,CAM,Right,3,79,69,64,73,34,68,"180cm | 5'11"""
Jamil Siebert,CB,Right,3,74,33,50,52,68,80,"193cm | 6'4"""
Kaj Sierhuis,ST,Right,3,65,70,57,67,29,75,"180cm | 5'11"""
Francisco Sierralta,CB,Right,3,52,30,51,52,69,74,"190cm | 6'3"""
Manuel Jorge Silva,CB,Right,3,59,40,59,56,69,76,"189cm | 6'2"""
Romário Manuel Silva Baró,CM,Right,4,71,66,69,72,56,60,"180cm | 5'11"""
Gabriel Silva Vieira,RM,Right,3,76,67,64,71,27,58,"177cm | 5'10"""
Aral Şimşir,LM,Left,4,76,62,65,72,36,60,"177cm | 5'10"""
Lassine Sinayoko,RM,Right,3,74,70,62,70,28,70,"186cm | 6'1"""
Regan Slater,CM,Right,3,70,62,68,72,65,69,"171cm | 5'7"""
Bartosz Slisz,CM,Right,3,70,54,66,67,65,73,"180cm | 5'11"""
Olivia Smith,ST,Right,4,75,68,63,70,24,58,"163cm | 5'4"""
Luís Rafael Soares Alves,LB,Left,3,74,60,67,70,66,66,"177cm | 5'10"""
Lucas Soares de Almeida,RB,Right,3,82,37,57,69,65,60,"174cm | 5'9"""
Eduard Sobol,LB,Left,2,74,64,67,68,67,69,"186cm | 6'1"""
Markus Solbakken,CM,Right,3,70,58,68,72,60,70,"182cm | 6'0"""
Oliver Sonne,RB,Right,3,77,45,63,67,63,66,"184cm | 6'0"""
Jacob Sørensen,CDM,Right,4,63,55,65,67,68,70,"184cm | 6'0"""
Luca Sosa,CB,Right,2,69,37,56,58,70,75,"179cm | 5'10"""
Alexis Soto,LB,Left,2,79,46,62,71,64,73,"176cm | 5'9"""
Arnaud Souquet,RB,Right,3,65,58,66,68,66,70,"179cm | 5'10"""
Dario Špikić,RW,Right,4,82,66,63,73,49,60,"183cm | 6'0"""
Jorne Spileers,CB,Right,3,73,31,58,57,70,71,"188cm | 6'2"""
Filip Stanković,GK,Right,3,69,68,66,75,50,68,"187cm | 6'2"""
Marius Ștefănescu,RM,Right,2,90,64,63,70,58,70,"173cm | 5'8"""
Dejana Stefanović,CDM,Right,4,65,48,64,64,70,73,"171cm | 5'7"""
Elise Isolde Stenevik,LB,Left,4,72,38,63,65,67,65,"176cm | 5'9"""
Dejan Stojanović,GK,Right,2,71,65,64,73,37,70,"196cm | 6'5"""
Florian Stritzel,GK,Right,3,72,68,54,70,34,74,"197cm | 6'6"""
Petar Sučić,CM,Right,3,69,59,69,72,58,71,"183cm | 6'0"""
Adrian Șut,CDM,Right,2,70,62,62,63,69,78,"186cm | 6'1"""
Stratos Svarnas,CB,Right,3,73,36,49,50,70,79,"183cm | 6'0"""
Alexandre Zurawski,ST,Right,5,74,71,63,68,25,76,"182cm | 6'0"""
Lan A,ST,Right,3,80,68,63,73,32,72,"184cm | 6'0"""
Ramón Ábila,ST,Right,3,57,70,61,69,32,79,"177cm | 5'10"""
Joe Abrigo,CAM,Right,3,77,63,69,72,39,45,"168cm | 5'6"""
Junior Adamu,ST,Right,3,79,69,52,70,22,67,"183cm | 6'0"""
Davide Adorni,CB,Right,3,74,44,52,53,71,70,"185cm | 6'1"""
Anna Aehling,RB,Right,3,72,42,60,58,68,70,"171cm | 5'7"""
Washington Aguerre,GK,Right,1,68,70,67,69,53,69,"188cm | 6'2"""
Juan Felipe Aguirre,CB,Right,3,59,38,52,53,72,72,"186cm | 6'1"""
Yolanda Aguirre Gutierrez,GK,Right,2,70,67,68,70,49,71,"165cm | 5'5"""
Hyun Beom Ahn,RB,Right,4,90,61,63,69,60,74,"179cm | 5'10"""
Young Kyu Ahn,CB,Right,3,61,31,41,56,71,76,"185cm | 6'1"""
Anouar Ait El Hadj,CAM,Right,3,71,63,69,75,44,60,"170cm | 5'7"""
Semi Ajayi,CB,Right,2,69,48,47,59,69,81,"193cm | 6'4"""
Gökhan Akkan,GK,Right,2,70,66,66,74,48,70,"188cm | 6'2"""
Sami Al Khaibari,CB,Right,3,51,27,43,39,71,80,"185cm | 6'1"""
Iván Alejo Peralta,RM,Right,3,80,67,68,71,46,66,"184cm | 6'0"""
Doğan Alemdar,GK,Right,2,70,69,69,69,38,71,"189cm | 6'2"""
Ángel Algobia Esteves,CM,Right,3,53,63,66,68,67,62,"180cm | 5'11"""
Mukhtar Ali,CDM,Right,3,65,54,66,69,61,67,"183cm | 6'0"""
Denis Alibec,ST,Right,3,69,73,68,71,24,78,"187cm | 6'2"""
Ezgjan Alioski,LB,Left,2,73,71,70,72,64,71,"172cm | 5'8"""
Nabil Alioui,LW,Left,4,69,69,66,73,27,55,"175cm | 5'9"""
Ignacio Aliseda,LM,Left,4,86,65,63,74,39,58,"168cm | 5'6"""
Xeber Alkain Mitxelena,RM,Right,3,79,70,61,74,26,54,"174cm | 5'9"""
Aline Allmann,GK,Right,2,70,67,71,68,39,70,"172cm | 5'8"""
Bruno Xavier Almeida Costa,CM,Right,3,66,70,70,72,62,60,"174cm | 5'9"""
Hugo Miguel Almeida Costa Lopes,CB,Right,4,65,52,65,66,70,72,"183cm | 6'0"""
Giorgio Altare,CB,Right,3,57,39,47,50,71,77,"190cm | 6'3"""
Jaime Alvarado,CDM,Right,3,64,53,62,66,66,78,"180cm | 5'11"""
Agustín Álvarez,ST,Right,3,70,71,61,69,36,69,"177cm | 5'10"""
Víctor Álvarez Rozada,RM,Right,3,89,60,60,70,56,68,"170cm | 5'7"""
Pedro Henrique Alves de Almeida,ST,Right,3,58,70,48,66,34,72,"190cm | 6'3"""
João Diogo Alves Rodrigues,ST,Right,3,75,69,53,68,22,65,"177cm | 5'10"""
Lisandro Alzugaray,RM,Right,3,69,70,68,69,55,55,"176cm | 5'9"""
Jair Amador Silos,CB,Right,2,64,29,48,46,68,82,"190cm | 6'3"""
Jordan Amavi,LB,Left,5,67,60,65,66,69,68,"176cm | 5'9"""
Thierry Ambrose,ST,Right,4,81,70,60,72,29,62,"178cm | 5'10"""
Aurèle Amenda,CB,Right,3,72,27,51,47,67,82,"194cm | 6'4"""
José María Amo Torres,CB,Right,3,59,38,55,62,68,77,"181cm | 5'11"""
Lucas Andersen,CAM,Right,3,74,65,69,72,36,56,"185cm | 6'1"""
Angelina Anderson,GK,Right,2,70,68,66,69,36,68,"183cm | 6'0"""
Joel Andersson,RB,Right,4,83,51,66,69,63,72,"178cm | 5'10"""
Hanna Andersson,RM,Right,3,67,64,67,67,52,64,"167cm | 5'6"""
Oleksandr Andrievskyi,CDM,Right,3,66,55,68,64,65,70,"179cm | 5'10"""
Fabrizio Angileri,LB,Left,3,77,68,69,69,65,78,"185cm | 6'1"""
Giorgi Arabidze,RW,Right,3,80,65,64,75,30,41,"173cm | 5'8"""
Oliver Arblaster,CM,Right,3,65,61,68,70,65,69,"178cm | 5'10"""
Carlos Arboleda,LM,Left,3,78,57,68,73,45,67,"173cm | 5'8"""
Malcom Adu Ares Djaló,LM,Left,4,85,64,67,73,25,58,"183cm | 6'0"""
Jorge Arias,CB,Right,3,76,48,61,59,68,78,"182cm | 6'0"""
José Manuel Arnáiz Díaz,LM,Left,4,80,72,62,73,40,68,"173cm | 5'8"""
Paul Arriola,RM,Right,3,78,64,65,68,61,75,"168cm | 5'6"""
Dixon Arroyo,CDM,Right,3,59,33,59,59,72,69,"179cm | 5'10"""
Zoran Arsenić,CB,Right,3,69,40,59,61,69,79,"187cm | 6'2"""
Majeed Ashimeru,CM,Right,3,71,63,69,73,63,65,"182cm | 6'0"""
Kat Asman,GK,Right,2,76,67,72,66,31,68,"178cm | 5'10"""
Simon Asta,RM,Right,3,81,36,67,70,61,73,"178cm | 5'10"""
Miguel Ángel Atienza Villa,CM,Right,3,56,61,62,66,65,71,"186cm | 6'1"""
Jonas Auer,LB,Left,3,77,56,63,65,65,71,"182cm | 6'0"""
Mathias Autret,LM,Left,3,61,69,72,71,42,59,"179cm | 5'10"""
Donis Avdijaj,CAM,Right,4,83,68,66,73,24,70,"173cm | 5'8"""
Gastón Ávila,CB,Right,3,70,46,63,63,69,72,"182cm | 6'0"""
Tomás Avilés,CB,Right,4,60,48,58,58,71,70,"186cm | 6'1"""
Matías Espinoza,LB,Left,3,76,44,60,62,65,69,"179cm | 5'10"""
Michael Estrada,ST,Right,3,76,65,51,67,24,73,"187cm | 6'2"""
Ane Etxezarreta Ayerbe,CB,Right,3,60,42,64,59,72,63,"166cm | 5'5"""
Rui F. da Cunha Correia,CM,Right,3,63,72,66,69,64,79,"187cm | 6'2"""
Alieu Fadera,LM,Left,4,82,64,62,74,57,71,"186cm | 6'1"""
Diego Fagundez,LM,Left,3,74,63,68,74,39,62,"173cm | 5'8"""
José Fajardo,ST,Right,3,67,70,57,66,33,68,"180cm | 5'11"""
Maximiliano Falcón,CB,Right,2,75,40,34,41,67,87,"179cm | 5'10"""
Wuilker Faríñez,GK,Right,3,70,66,64,75,52,69,"180cm | 5'11"""
Raúl Fdez-Cavada Mateos,GK,Right,2,68,70,67,70,38,69,"195cm | 6'5"""
Nanduo Fei,RM,Right,3,80,62,65,74,39,63,"175cm | 5'9"""
Joan Femenías del Salto,GK,Right,2,70,66,56,74,25,67,"183cm | 6'0"""
Carolina Férez Méndez,ST,Right,3,68,70,71,73,44,58,"163cm | 5'4"""
Thiago Fernández,LM,Left,3,80,57,68,74,47,57,"175cm | 5'9"""
Sebastián Ferreira,ST,Right,3,71,70,57,72,38,62,"180cm | 5'11"""
José Carlos Ferreira Júnior,CB,Right,2,74,48,53,63,67,79,"187cm | 6'2"""
Héctor Fertoli,LM,Left,3,80,63,64,71,44,61,"175cm | 5'9"""
Kiril Fesiun,GK,Right,3,70,67,69,71,36,72,"191cm | 6'3"""
Bård Finne,ST,Right,3,77,70,61,71,27,64,"173cm | 5'8"""
Kayla Fischer,CAM,Right,3,75,66,67,71,37,52,"173cm | 5'8"""
Will Fish,CB,Right,2,63,34,52,56,69,77,"185cm | 6'1"""
Dana Foederer,CM,Right,3,66,62,68,68,59,57,"168cm | 5'6"""
Mamadou Fofana,CB,Right,3,64,33,54,63,69,77,"186cm | 6'1"""
Megan Foley,RB,Right,2,66,63,65,68,69,64,"170cm | 5'7"""
Lamine Fomba,CDM,Right,2,67,52,63,71,69,79,"188cm | 6'2"""
Carlos Roberto Forbs Borges,LW,Left,2,90,67,62,70,36,54,"169cm | 5'7"""
Marcus Forss,ST,Right,3,74,70,54,67,39,69,"182cm | 6'0"""
Marlon Fossey,RM,Right,3,85,47,64,70,65,71,"179cm | 5'10"""
Bartol Franjić,CDM,Right,3,69,50,62,65,67,75,"186cm | 6'1"""
Michael Frey,ST,Right,4,57,71,62,61,41,86,"188cm | 6'2"""
Christian Früchtl,GK,Right,2,73,68,67,71,24,66,"193cm | 6'4"""
Jay Fulton,CDM,Right,3,60,56,64,67,70,74,"186cm | 6'1"""
Mairead Fulton,CM,Right,2,72,62,66,66,63,63,"170cm | 5'7"""
Nahuel Furtado,RB,Right,3,75,57,56,65,68,60,"168cm | 5'6"""
Samuel Galindo,CM,Right,3,74,68,72,70,49,66,"190cm | 6'3"""
Enrique Gallego Puigsech,ST,Right,3,54,71,58,64,25,74,"190cm | 6'3"""
Jonathan Galván,CB,Right,3,58,59,62,67,68,80,"180cm | 5'11"""
Lucas Gamba,ST,Right,3,76,69,69,74,28,64,"170cm | 5'7"""
Cristian Gamboa,RB,Right,2,77,47,64,68,66,69,"175cm | 5'9"""
Francisco Gámez López,RB,Right,3,79,53,61,65,66,74,"174cm | 5'9"""
Damián García,CDM,Right,3,60,61,65,63,71,68,"177cm | 5'10"""
Diego García Campos,ST,Right,3,75,70,51,67,23,57,"185cm | 6'1"""
Imanol García de Albéniz,LB,Left,2,67,47,66,65,68,55,"177cm | 5'10"""
Nicolas Gavory,LB,Left,3,63,62,70,70,67,69,"183cm | 6'0"""
Denis Genreau,CM,Right,3,60,62,68,69,64,68,"175cm | 5'9"""
Pieter Gerkens,CM,Right,3,52,70,70,68,66,67,"180cm | 5'11"""
Willem Geubbels,ST,Right,3,79,69,59,71,26,67,"185cm | 6'1"""
Lautaro Giaccone,RM,Right,3,70,65,67,72,32,46,"172cm | 5'8"""
Leonardo Gil,CM,Right,2,59,67,73,70,63,71,"176cm | 5'9"""
Gastón Giménez,CDM,Right,3,61,59,67,70,65,80,"188cm | 6'2"""
Josh Ginnelly,ST,Right,4,91,69,61,74,46,63,"173cm | 5'8"""
Daniel Giraldo,CDM,Right,3,73,48,65,62,68,77,"178cm | 5'10"""
Federico Girotti,ST,Right,3,61,70,57,65,36,74,"190cm | 6'3"""
Klaus Gjasula,CB,Right,4,34,51,55,53,69,82,"190cm | 6'3"""
Erik Godoy,CB,Right,2,58,32,55,51,69,77,"185cm | 6'1"""
Aníbal Godoy,CDM,Right,2,43,55,65,65,63,75,"183cm | 6'0"""
Parker Goins,ST,Right,3,58,71,59,68,39,55,"178cm | 5'10"""
Gastón Gómez,GK,Right,2,70,65,71,72,33,71,"190cm | 6'3"""
Andrés Gómez,RM,Right,4,78,66,63,72,32,58,"172cm | 5'8"""
Josué Humberto Gonçalves Leal Sá,CB,Right,3,53,36,49,64,70,74,"187cm | 6'2"""
José Carlos Gonçalves Rodrigues,CDM,Right,3,65,58,68,65,71,60,"182cm | 6'0"""
Lucas González,CM,Right,4,75,58,70,74,61,72,"169cm | 5'7"""
Oumar Gonzalez,CB,Right,2,50,37,39,56,70,78,"187cm | 6'2"""
Lisa Gora,LB,Left,3,69,53,66,66,69,58,"163cm | 5'4"""
Kit Graham,CAM,Right,4,52,64,66,75,39,68,"160cm | 5'3"""
Dominik Greif,GK,Right,3,69,70,74,68,18,69,"197cm | 6'6"""
Anto Grgić,CDM,Right,3,61,68,75,67,64,74,"189cm | 6'2"""
Alisa Grincenco,CM,Right,2,67,62,66,71,70,61,"170cm | 5'7"""
Adrián Guerrero Aguilar,LM,Left,3,74,67,67,69,66,72,"174cm | 5'9"""
Makhtar Gueye,ST,Right,2,63,69,55,60,32,85,"195cm | 6'5"""
Jérémy Guillemenot,ST,Right,4,79,69,65,67,38,68,"184cm | 6'0"""
Fredrik Gulbrandsen,ST,Right,3,84,69,60,72,40,77,"176cm | 5'9"""
Semih Güler,CB,Right,3,72,37,48,56,70,78,"188cm | 6'2"""
Jostein Gundersen,CB,Right,4,55,45,53,58,70,75,"186cm | 6'1"""
Simon Gustafson,CDM,Right,3,60,71,73,71,63,76,"185cm | 6'1"""
Kevin Gutiérrez,CDM,Right,2,77,60,67,72,63,71,"168cm | 5'6"""
Cristian Gutiérrez Vizcaíno,LB,Left,3,77,62,68,69,67,56,"177cm | 5'10"""
Christian Gytkjær,ST,Right,4,50,73,57,68,33,66,"185cm | 6'1"""
Dennis Hadžikadunić,CB,Right,2,63,30,49,54,69,76,"191cm | 6'3"""
Nikita Haikin,GK,Right,2,71,67,70,72,51,68,"185cm | 6'1"""
Geoffry Hairemans,RW,Right,2,41,73,79,72,47,67,"183cm | 6'0"""
Kook Young Han,CDM,Right,3,58,53,67,65,65,74,"183cm | 6'0"""
Jesper Hansen,GK,Right,3,70,68,67,69,41,69,"188cm | 6'2"""
Ridgeciano Haps,LM,Left,3,81,63,64,71,64,67,"175cm | 5'9"""
Ryan Hardie,ST,Right,3,85,68,48,69,25,63,"188cm | 6'2"""
Daiki Hashioka,RB,Right,3,70,59,65,68,65,76,"182cm | 6'0"""
Haissem Hassan,RM,Right,3,88,61,58,79,26,57,"178cm | 5'10"""
Gabriel Hauche,RW,Right,3,69,68,69,72,46,68,"169cm | 5'7"""
Kristoffer Haugen,LB,Left,3,79,60,65,65,63,74,"188cm | 6'2"""
Ryan Hedges,RM,Right,3,79,64,64,71,39,58,"185cm | 6'1"""
Simon Hedlund,RW,Right,4,88,60,65,70,29,69,"173cm | 5'8"""
Liam Henderson,CM,Right,3,72,64,68,71,66,78,"183cm | 6'0"""
Markus Henriksen,CM,Right,2,54,66,67,65,70,78,"187cm | 6'2"""
Lucas Henrique da Silva,CB,Right,3,48,41,56,52,70,76,"185cm | 6'1"""
Diego Herazo,ST,Right,3,72,74,58,68,27,67,"180cm | 5'11"""
Leonardo Heredia,ST,Right,4,65,69,67,70,43,72,"185cm | 6'1"""
Onel Hernández,LM,Left,3,84,64,62,73,34,73,"172cm | 5'8"""
